RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Location,WeightClass,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueTotalRoundsFought,BlueHeightCms,BlueReachCms,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedTotalRoundsFought,RedHeightCms,RedReachCms,RedAge,BlueAge,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
142.0,-170.0,142.0,58.8235,"Atlantic City, New Jersey, USA",Featherweight,5.3,0.48,0.2,1.83,0.4,16,177.8,187.96,6.25,0.46,1.0,1.0,0.41,16,175.26,182.88,35,34,-2,-1,1,0,2.54,5.08,-1,-0.95,-0.8,0.83,350.0,150.0,1000.0,900.0,500.0,300.0
180.0,-218.0,180.0,45.8716,"Atlantic City, New Jersey, USA",Women's Strawweight,4.16,0.48,1.0,2.95,0.47,27,157.48,154.94,2.12,0.38,1.7,2.29,0.34,20,160.02,162.56,35,30,2,2,0,7,-2.54,-7.62,-5,2.04,-0.7,0.66,350.0,-135.0,550.0,1000.0,2000.0,700.0
-340.0,270.0,29.4118,270.0,"Atlantic City, New Jersey, USA",Featherweight,1.86,0.36,1.8,2.94,0.34,7,175.26,185.42,4.36,0.36,0.3,0.46,0.28,27,170.18,177.8,34,36,0,-3,-2,-20,5.08,7.62,2,-2.5,1.5,2.48,300.0,900.0,400.0,600.0,110.0,1400.0
-118.0,-102.0,84.7458,98.0392,"Atlantic City, New Jersey, USA",Featherweight,5.3,0.44,0.7,2.97,0.53,6,172.72,180.34,4.21,0.43,0.2,0.63,0.27,10,175.26,177.8,26,31,0,0,-2,-4,-2.54,2.54,5,1.09,0.5,2.34,200.0,250.0,1000.0,500.0,350.0,650.0
-130.0,110.0,76.9231,110.0,"Atlantic City, New Jersey, USA",Light Heavyweight,2.45,0.42,0.0,4.98,0.41,8,193.04,198.12,6.83,0.45,0.0,0.0,0.0,1,190.5,195.58,27,27,0,0,3,7,2.54,2.54,0,-4.38,0.0,4.98,1200.0,450.0,1800.0,300.0,100.0,500.0
,,,,"Atlantic City, New Jersey, USA",Middleweight,3.86,0.56,0.4,6.62,0.42,14,175.26,185.42,3.0,0.5,2.0,4.07,0.56,14,182.88,185.42,32,28,-3,-2,2,0,-7.62,0.0,-4,0.86,-1.6,2.55,,,,,,
,,,,"Atlantic City, New Jersey, USA",Bantamweight,5.64,0.43,0.0,2.0,0.26,3,167.64,172.72,9.5,0.39,0.0,0.0,0.0,3,172.72,177.8,32,27,0,0,0,0,-5.08,-5.08,-5,-3.86,0.0,2.0,,,,,,
180.0,-218.0,180.0,45.8716,"Las Vegas, Nevada, USA",Women's Flyweight,3.7,0.42,0.4,1.55,0.53,42,165.1,165.1,4.63,0.4,0.7,2.07,0.51,25,160.02,167.64,30,31,-1,2,2,17,5.08,-2.54,1,-0.93,-0.3,-0.52,450.0,250.0,600.0,1000.0,1000.0,140.0
-205.0,170.0,48.7805,170.0,"Las Vegas, Nevada, USA",Heavyweight,4.09,0.54,0.0,0.0,0.0,12,182.88,187.96,2.68,0.48,0.2,4.2,0.48,9,190.5,200.66,34,30,0,1,3,3,-7.62,-12.7,-4,1.41,-0.2,-4.2,175.0,900.0,700.0,2200.0,250.0,215.0
-192.0,160.0,52.0833,160.0,"Las Vegas, Nevada, USA",Middleweight,4.29,0.46,0.3,1.67,0.75,10,185.42,193.04,3.77,0.5,0.5,2.01,0.38,20,190.5,190.5,26,32,-4,-4,-2,-10,-5.08,2.54,6,0.52,-0.2,-0.34,300.0,350.0,800.0,1100.0,130.0,600.0
-162.0,136.0,61.7284,136.0,"Las Vegas, Nevada, USA",Bantamweight,5.32,0.46,0.7,0.91,0.28,13,172.72,170.18,8.38,0.55,0.5,0.0,0.0,6,177.8,177.8,25,23,2,2,1,7,-5.08,-7.62,-2,-3.06,0.2,0.91,165.0,225.0,800.0,1600.0,350.0,650.0
110.0,-130.0,110.0,76.9231,"Las Vegas, Nevada, USA",Featherweight,2.87,0.49,1.4,2.33,0.34,21,177.8,182.88,7.36,0.56,1.1,1.24,0.23,26,177.8,177.8,35,27,-1,-4,0,-5,0.0,5.08,-8,-4.49,0.3,1.09,,165.0,,1200.0,,450.0
-180.0,150.0,55.5556,150.0,"Las Vegas, Nevada, USA",Featherweight,6.03,0.57,0.0,0.0,0.0,1,177.8,175.26,6.48,0.42,0.8,0.0,0.0,4,185.42,193.04,27,29,0,0,-1,-3,-7.62,-17.78,2,-0.45,-0.8,0.0,250.0,400.0,550.0,1400.0,225.0,350.0
105.0,-125.0,105.0,80.0,"Las Vegas, Nevada, USA",Lightweight,3.07,0.48,0.8,2.04,0.3,12,180.34,182.88,4.63,0.45,0.8,0.76,0.33,16,180.34,177.8,37,34,0,0,-3,-4,0.0,5.08,-3,-1.56,0.0,1.28,450.0,130.0,450.0,450.0,450.0,1200.0
-175.0,145.0,57.1429,145.0,"Las Vegas, Nevada, USA",Featherweight,6.18,0.48,0.8,1.69,0.48,30,185.42,187.96,3.03,0.36,0.8,2.77,0.61,23,175.26,182.88,28,34,0,0,3,7,10.16,5.08,6,3.15,0.0,-1.08,350.0,550.0,350.0,550.0,215.0,500.0
-142.0,120.0,70.4225,120.0,"Las Vegas, Nevada, USA",Bantamweight,3.96,0.44,0.4,1.61,0.3,12,177.8,180.34,3.28,0.47,0.0,1.02,0.2,23,170.18,167.64,29,36,-1,-4,2,-11,7.62,12.7,7,0.68,0.4,0.59,180.0,250.0,1400.0,1000.0,300.0,550.0
136.0,-162.0,136.0,61.7284,"Las Vegas, Nevada, USA",Featherweight,7.15,0.4,0.0,0.28,1.0,8,180.34,185.42,3.29,0.44,0.3,0.0,0.0,6,180.34,185.42,29,30,2,2,-1,2,0.0,0.0,1,3.86,-0.3,0.28,350.0,150.0,800.0,700.0,500.0,350.0
245.0,-305.0,245.0,32.7869,"Las Vegas, Nevada, USA",Women's Bantamweight,3.8,0.38,0.0,0.0,0.0,0,175.26,172.72,3.13,0.28,0.0,3.0,0.54,3,172.72,172.72,35,28,-1,-1,0,-3,2.54,0.0,-7,0.67,0.0,-3.0,275.0,,1800.0,,2200.0,
,,,,"Las Vegas, Nevada, USA",Flyweight,3.75,0.56,0.8,0.79,0.5,3,170.18,170.18,7.17,0.52,0.0,9.69,0.71,2,170.18,175.26,20,25,0,0,0,1,0.0,-5.08,5,-3.42,0.8,-8.9,,,,,,
,,,,"Las Vegas, Nevada, USA",Heavyweight,4.91,0.52,0.3,1.49,0.41,7,193.04,200.66,3.41,0.36,0.0,0.69,0.17,8,187.96,200.66,34,28,0,0,0,-1,5.08,0.0,-6,1.5,0.3,0.8,,,,,,
-118.0,-102.0,84.7458,98.0392,"Las Vegas, Nevada, USA",Heavyweight,3.57,0.48,0.1,1.42,0.33,47,190.5,198.12,3.77,0.46,0.0,0.0,0.0,25,187.96,190.5,31,38,0,3,1,22,2.54,7.62,7,-0.2,0.1,1.42,1600.0,700.0,2000.0,450.0,110.0,225.0
455.0,-625.0,455.0,16.0,"Las Vegas, Nevada, USA",Light Heavyweight,5.13,0.45,0.2,0.6,0.45,27,195.58,210.82,3.03,0.47,0.5,1.1,0.36,75,190.5,203.2,40,31,-2,-12,-9,-48,5.08,7.62,-9,2.1,-0.3,-0.5,1400.0,500.0,1400.0,550.0,1200.0,-225.0
170.0,-205.0,170.0,48.7805,"Las Vegas, Nevada, USA",Featherweight,2.88,0.58,1.5,6.06,0.47,1,170.18,180.34,3.65,0.47,1.1,1.07,0.54,13,170.18,180.34,26,27,-2,-3,-1,-12,0.0,0.0,1,-0.77,0.4,4.99,,225.0,,350.0,,275.0
,,,,"Las Vegas, Nevada, USA",Women's Bantamweight,3.77,0.46,0.4,2.37,0.38,22,180.34,182.88,4.88,0.49,0.1,0.41,0.33,26,170.18,167.64,32,32,-1,1,-1,-4,10.16,15.24,0,-1.11,0.3,1.96,,,,,,
,,,,"Las Vegas, Nevada, USA",Middleweight,5.35,0.48,0.3,0.13,0.22,45,182.88,182.88,3.13,0.45,1.6,2.14,0.36,39,185.42,195.58,36,34,0,-1,0,6,-2.54,-12.7,-2,2.22,-1.3,-2.01,,,,,,
,,,,"Las Vegas, Nevada, USA",Lightweight,5.35,0.52,0.4,2.77,0.53,14,182.88,182.88,3.7,0.52,0.5,5.03,0.58,12,175.26,180.34,32,31,1,0,1,2,7.62,2.54,-1,1.65,-0.1,-2.26,,,,,,
,,,,"Las Vegas, Nevada, USA",Women's Bantamweight,3.53,0.45,0.0,0.91,0.6,4,172.72,172.72,5.41,0.42,0.0,0.0,0.0,7,157.48,170.18,30,33,-2,-2,1,-3,15.24,2.54,3,-1.88,0.0,0.91,,,,,,
,,,,"Las Vegas, Nevada, USA",Flyweight,3.46,0.38,0.2,1.27,0.27,14,170.18,185.42,2.36,0.41,2.6,1.77,0.33,7,170.18,172.72,30,32,1,3,3,7,0.0,12.7,2,1.1,-2.4,-0.5,,,,,,
,,,,"Las Vegas, Nevada, USA",Featherweight,8.3,0.58,0.5,3.0,0.5,3,180.34,177.8,3.41,0.44,0.3,0.0,0.0,16,177.8,185.42,29,27,-2,-2,-2,-13,2.54,-7.62,-2,4.89,0.2,3.0,,,,,,
,,,,"Las Vegas, Nevada, USA",Women's Strawweight,3.0,0.4,0.4,2.22,0.58,14,160.02,147.32,3.33,0.52,5.4,1.48,0.23,6,160.02,172.72,28,24,1,3,0,8,0.0,-25.4,-4,-0.33,-5.0,0.74,,,,,,
,,,,"Las Vegas, Nevada, USA",Lightweight,2.37,0.42,0.0,0.91,1.0,2,180.34,180.34,2.39,0.4,1.3,1.47,0.35,28,175.26,177.8,28,31,-3,-7,-4,-26,5.08,2.54,3,-0.02,-1.3,-0.56,,,,,,
,,,,"Las Vegas, Nevada, USA",Bantamweight,3.6,0.45,0.6,0.82,0.3,12,167.64,162.56,2.62,0.48,0.0,2.62,0.8,1,170.18,170.18,31,37,1,1,2,11,-2.54,-7.62,6,0.98,0.6,-1.8,,,,,,
-290.0,235.0,34.4828,235.0,"Miami, Florida, USA",Bantamweight,4.27,0.49,0.8,0.51,0.39,61,172.72,177.8,7.63,0.61,0.3,0.35,0.42,24,180.34,182.88,29,31,0,5,6,37,-7.62,-5.08,2,-3.36,0.5,0.16,,600.0,,1400.0,,450.0
180.0,-218.0,180.0,45.8716,"Miami, Florida, USA",Lightweight,5.7,0.54,1.5,4.76,0.37,11,180.34,185.42,5.3,0.5,1.3,1.24,0.36,73,175.26,182.88,35,28,0,-17,-7,-62,5.08,2.54,-7,0.4,0.2,3.52,700.0,650.0,1100.0,140.0,350.0,300.0
-142.0,120.0,70.4225,120.0,"Miami, Florida, USA",Welterweight,2.38,0.65,0.0,0.44,0.25,0,190.5,200.66,4.25,0.49,0.6,0.84,0.38,53,190.5,205.74,31,36,-5,-13,-7,-53,0.0,-5.08,5,-1.87,-0.6,-0.4,200.0,225.0,550.0,2500.0,450.0,450.0
142.0,-170.0,142.0,58.8235,"Miami, Florida, USA",Welterweight,6.74,0.53,0.2,0.21,0.16,13,180.34,185.42,3.29,0.48,0.5,2.24,0.38,54,177.8,180.34,37,27,1,-8,-6,-41,2.54,5.08,-10,3.45,-0.3,-2.03,450.0,350.0,330.0,2000.0,900.0,140.0
-155.0,130.0,64.5161,130.0,"Miami, Florida, USA",Bantamweight,4.49,0.43,0.2,0.66,0.4,36,172.72,170.18,5.14,0.53,0.1,1.73,0.51,42,170.18,170.18,31,26,-3,2,-2,-6,2.54,0.0,-5,-0.65,0.1,-1.07,130.0,,2000.0,,500.0,
114.0,-135.0,114.0,74.0741,"Miami, Florida, USA",Heavyweight,2.46,0.64,2.6,6.85,0.59,13,190.5,200.66,3.54,0.5,0.0,5.69,0.53,39,193.04,203.2,33,32,2,-5,-4,-26,-2.54,-2.54,-1,-1.08,2.6,1.16,350.0,450.0,2000.0,275.0,225.0,400.0
154.0,-185.0,154.0,54.0541,"Miami, Florida, USA",Women's Flyweight,4.7,0.53,0.1,1.44,0.43,28,165.1,165.1,4.58,0.34,0.3,0.31,0.15,46,175.26,172.72,35,25,1,-2,-3,-18,-10.16,-7.62,-10,0.12,-0.2,1.13,215.0,100.0,1600.0,1400.0,1200.0,400.0
-485.0,370.0,20.6186,370.0,"Miami, Florida, USA",Lightweight,3.48,0.47,0.6,1.95,0.35,108,172.72,177.8,3.23,0.5,0.1,5.25,0.35,21,177.8,177.8,33,39,1,15,11,87,-5.08,0.0,6,0.25,0.5,-3.3,-175.0,500.0,900.0,1600.0,350.0,2000.0
195.0,-238.0,195.0,42.0168,"Miami, Florida, USA",Bantamweight,5.72,0.45,0.5,2.41,0.46,18,172.72,182.88,5.32,0.43,0.5,0.51,0.18,48,167.64,165.1,37,28,0,-4,-7,-30,5.08,17.78,-9,0.4,0.0,1.9,300.0,-120.0,1200.0,1100.0,1100.0,500.0
-135.0,114.0,74.0741,114.0,"Miami, Florida, USA",Light Heavyweight,3.8,0.49,0.0,1.65,0.33,11,187.96,198.12,4.44,0.43,0.0,4.17,0.57,27,185.42,190.5,30,38,1,-3,-6,-16,2.54,7.62,8,-0.64,0.0,-2.52,,650.0,,550.0,,275.0
-155.0,130.0,64.5161,130.0,"Miami, Florida, USA",Middleweight,5.08,0.5,0.0,1.08,0.43,20,182.88,187.96,5.16,0.54,0.8,1.53,0.55,23,185.42,185.42,30,29,-4,0,2,-3,-2.54,2.54,-1,-0.08,-0.8,-0.45,300.0,450.0,450.0,2500.0,250.0,240.0
-375.0,295.0,26.6667,295.0,"Miami, Florida, USA",Heavyweight,4.55,0.48,0.2,0.98,0.33,17,193.04,200.66,2.16,0.54,0.0,0.0,0.0,0,200.66,213.36,35,34,2,4,4,17,-7.62,-12.7,-1,2.39,0.2,0.98,1600.0,1200.0,1000.0,1200.0,-300.0,550.0
,,,,"Miami, Florida, USA",Flyweight,2.36,0.61,2.4,6.68,0.56,2,162.56,165.1,5.24,0.57,0.2,0.0,0.0,14,167.64,172.72,32,30,-1,-3,-2,-12,-5.08,-7.62,-2,-2.88,2.2,6.68,,,,,,
,,,,"Miami, Florida, USA",Women's Flyweight,4.42,0.33,0.6,0.7,0.24,28,170.18,170.18,7.1,0.51,0.3,1.52,0.55,36,167.64,165.1,38,32,1,-2,-3,-8,2.54,5.08,-6,-2.68,0.3,-0.82,,,,,,
150.0,-180.0,150.0,55.5556,"Las Vegas, Nevada, USA",Heavyweight,2.43,0.49,0.3,1.03,0.3,3,193.04,198.12,3.75,0.49,0.0,0.0,0.0,24,187.96,198.12,35,34,-2,-5,-5,-21,5.08,0.0,-1,-1.32,0.3,1.03,2000.0,1200.0,3000.0,250.0,180.0,130.0
-455.0,350.0,21.978,350.0,"Las Vegas, Nevada, USA",Light Heavyweight,2.9,0.59,0.8,0.76,0.3,16,190.5,200.66,2.82,0.45,0.8,3.98,0.66,10,187.96,195.58,26,32,-2,2,4,6,2.54,5.08,6,0.08,0.0,-3.22,275.0,1000.0,275.0,1100.0,140.0,650.0
320.0,-410.0,320.0,24.3902,"Las Vegas, Nevada, USA",Flyweight,1.61,0.45,0.8,5.29,0.41,13,170.18,177.8,4.19,0.46,0.8,2.04,0.46,15,167.64,165.1,31,23,1,-2,-3,-2,2.54,12.7,-8,-2.58,0.0,3.25,650.0,180.0,1200.0,120.0,1000.0,800.0
-1350.0,800.0,7.4074,800.0,"Las Vegas, Nevada, USA",Bantamweight,0.2,0.18,0.0,0.0,0.0,0,170.18,172.72,4.46,0.63,0.4,3.98,0.5,7,172.72,175.26,28,26,-4,-4,0,-7,-2.54,-2.54,-2,-4.26,-0.4,-3.98,165.0,1400.0,120.0,4500.0,330.0,1800.0
370.0,-485.0,370.0,20.6186,"Las Vegas, Nevada, USA",Flyweight,4.37,0.48,0.5,1.16,0.26,6,172.72,172.72,4.23,0.38,1.0,0.59,0.44,22,172.72,177.8,34,28,-2,-4,-5,-16,0.0,-5.08,-6,0.14,-0.5,0.57,650.0,275.0,1200.0,200.0,1400.0,180.0
-535.0,400.0,18.6916,400.0,"Las Vegas, Nevada, USA",Middleweight,2.65,0.47,0.1,1.26,0.4,23,187.96,203.2,3.41,0.47,0.1,1.79,0.26,41,185.42,190.5,36,35,0,-4,0,-18,2.54,12.7,-1,-0.76,0.0,-0.53,120.0,750.0,350.0,4000.0,215.0,1000.0
-175.0,114.0,57.1429,114.0,"Las Vegas, Nevada, USA",Bantamweight,3.06,0.52,0.0,3.06,0.75,0,167.64,167.64,5.87,0.43,0.0,1.38,0.6,1,175.26,177.8,28,23,-1,-1,0,-1,-7.62,-10.16,-5,-2.81,0.0,1.68,400.0,,900.0,,165.0,
550.0,-800.0,550.0,12.5,"Las Vegas, Nevada, USA",Bantamweight,5.42,0.53,0.2,1.7,0.4,14,175.26,175.26,3.43,0.43,0.0,0.2,0.16,14,172.72,172.72,36,28,1,0,-2,0,2.54,2.54,-8,1.99,0.2,1.5,900.0,-150.0,4000.0,350.0,1400.0,400.0
-410.0,320.0,24.3902,320.0,"Las Vegas, Nevada, USA",Middleweight,3.59,0.51,0.0,0.56,0.5,7,185.42,195.58,4.71,0.62,0.0,0.31,0.14,6,187.96,200.66,28,31,0,0,1,1,-2.54,-5.08,3,-1.12,0.0,0.25,350.0,,550.0,,-120.0,
140.0,800.0,140.0,800.0,"Las Vegas, Nevada, USA",Lightweight,7.66,0.29,0.0,0.0,0.0,2,177.8,180.34,3.93,0.55,0.0,1.66,0.5,19,170.18,182.88,29,29,-2,-4,-1,-17,7.62,-2.54,0,3.73,0.0,-1.66,400.0,1200.0,400.0,2800.0,-185.0,1800.0
-135.0,114.0,74.0741,114.0,"Las Vegas, Nevada, USA",Lightweight,2.89,0.44,0.0,4.65,0.57,5,180.34,175.26,4.14,0.34,0.0,2.32,0.3,3,172.72,175.26,28,33,0,0,1,2,7.62,0.0,5,-1.25,0.0,2.33,165.0,330.0,1200.0,1200.0,300.0,350.0
-305.0,245.0,32.7869,245.0,"Mexico City, Distrito Federal, Mexico",Flyweight,4.33,0.36,1.1,0.47,0.6,17,175.26,172.72,3.87,0.44,0.5,1.74,0.46,48,170.18,177.8,30,31,0,-4,-1,-31,5.08,-5.08,1,0.46,0.6,-1.27,140.0,700.0,350.0,700.0,300.0,800.0
-166.0,140.0,60.241,140.0,"Mexico City, Distrito Federal, Mexico",Featherweight,4.07,0.38,1.2,1.17,0.27,31,172.72,175.26,4.65,0.46,0.7,0.69,0.27,40,180.34,180.34,31,33,0,-3,0,-9,-7.62,-5.08,2,-0.58,0.5,0.48,250.0,650.0,1100.0,300.0,215.0,550.0
-340.0,270.0,29.4118,270.0,"Mexico City, Distrito Federal, Mexico",Lightweight,4.58,0.41,0.4,0.0,0.0,4,177.8,175.26,5.86,0.41,0.2,0.22,0.33,11,185.42,195.58,24,21,-1,-2,0,-7,-7.62,-20.32,-3,-1.28,0.2,-0.22,150.0,600.0,550.0,1200.0,225.0,500.0
-800.0,550.0,12.5,550.0,"Mexico City, Distrito Federal, Mexico",Women's Strawweight,4.33,0.46,0.0,0.85,0.3,19,165.1,162.56,6.26,0.38,0.0,0.0,0.0,6,160.02,162.56,24,31,0,1,3,13,5.08,0.0,7,-1.93,0.0,0.85,-125.0,650.0,900.0,2800.0,200.0,2000.0
-170.0,142.0,58.8235,142.0,"Mexico City, Distrito Federal, Mexico",Lightweight,4.88,0.46,0.0,3.85,0.38,9,177.8,180.34,8.14,0.58,1.6,3.26,0.66,3,177.8,185.42,28,30,0,0,1,6,0.0,-5.08,2,-3.26,-1.6,0.59,900.0,800.0,500.0,900.0,110.0,240.0
136.0,-162.0,136.0,61.7284,"Mexico City, Distrito Federal, Mexico",Bantamweight,5.22,0.51,0.6,1.86,0.32,26,170.18,170.18,4.19,0.4,0.0,1.37,0.37,5,172.72,177.8,27,36,3,4,3,21,-2.54,-7.62,9,1.03,0.6,0.49,550.0,275.0,1200.0,400.0,300.0,250.0
114.0,-135.0,114.0,74.0741,"Mexico City, Distrito Federal, Mexico",Flyweight,1.66,0.4,0.4,2.54,0.27,5,167.64,180.34,1.46,0.51,1.8,1.75,0.33,5,162.56,157.48,27,25,0,-1,1,0,5.08,22.86,-2,0.2,-1.4,0.79,350.0,350.0,350.0,350.0,700.0,300.0
-500.0,380.0,20.0,380.0,"Mexico City, Distrito Federal, Mexico",Flyweight,3.95,0.45,1.2,2.32,0.5,7,167.64,177.8,2.69,0.48,1.7,0.0,0.0,7,170.18,180.34,28,27,0,0,2,0,-2.54,-2.54,-1,1.26,-0.5,2.32,550.0,1800.0,,1100.0,130.0,700.0
180.0,-218.0,180.0,45.8716,"Mexico City, Distrito Federal, Mexico",Lightweight,2.7,0.48,0.2,0.81,0.23,16,185.42,190.5,1.56,0.49,1.2,3.17,0.36,17,177.8,182.88,27,26,-3,-1,0,-1,7.62,7.62,-1,1.14,-1.0,-2.36,600.0,150.0,330.0,1200.0,1400.0,225.0
,110.0,,110.0,"Mexico City, Distrito Federal, Mexico",Flyweight,4.59,0.5,0.0,3.99,0.58,4,167.64,175.26,2.0,0.41,1.8,1.2,0.5,3,167.64,165.1,24,31,0,0,1,1,0.0,10.16,7,2.59,-1.8,2.79,250.0,180.0,1100.0,600.0,215.0,1000.0
230.0,-285.0,230.0,35.0877,"Mexico City, Distrito Federal, Mexico",Flyweight,4.53,0.34,0.5,0.0,0.0,3,170.18,177.8,4.55,0.57,0.0,3.43,0.39,13,172.72,177.8,33,23,-2,-3,-1,-10,-2.54,0.0,-10,-0.02,0.5,-3.43,400.0,-110.0,1200.0,600.0,1200.0,400.0
410.0,-550.0,410.0,18.1818,"Mexico City, Distrito Federal, Mexico",Featherweight,3.18,0.43,0.0,1.8,0.3,8,175.26,177.8,2.07,0.7,0.0,3.76,0.8,4,175.26,180.34,36,29,1,1,0,4,0.0,-2.54,-7,1.11,0.0,-1.96,900.0,200.0,,300.0,1600.0,150.0
-142.0,120.0,70.4225,120.0,"Anaheim, California, USA",Featherweight,4.4,0.46,1.3,1.92,0.56,14,170.18,175.26,6.16,0.56,0.2,1.78,0.37,51,167.64,180.34,35,27,-6,-7,-2,-37,2.54,-5.08,-8,-1.76,1.1,0.14,250.0,,1400.0,,250.0,
-205.0,170.0,48.7805,170.0,"Anaheim, California, USA",Middleweight,6.22,0.58,0.0,0.36,0.75,20,185.42,182.88,4.58,0.43,0.0,0.8,0.38,60,182.88,185.42,33,32,-4,-9,-3,-40,2.54,-2.54,-1,1.64,0.0,-0.44,110.0,650.0,1200.0,1800.0,300.0,350.0
210.0,-258.0,210.0,38.7597,"Anaheim, California, USA",Welterweight,5.5,0.55,0.3,0.77,0.55,14,190.5,187.96,4.97,0.5,0.1,0.46,0.44,27,180.34,190.5,33,26,0,-2,-3,-13,10.16,-2.54,-7,0.53,0.2,0.31,650.0,125.0,2200.0,800.0,350.0,275.0
-298.0,240.0,33.557,240.0,"Anaheim, California, USA",Bantamweight,3.77,0.46,0.2,1.99,0.32,37,162.56,162.56,4.5,0.41,0.3,6.43,0.36,34,167.64,172.72,33,37,-3,1,1,3,-5.08,-10.16,4,-0.73,-0.1,-4.44,-165.0,450.0,1600.0,2000.0,500.0,650.0
-218.0,180.0,45.8716,180.0,"Anaheim, California, USA",Middleweight,4.33,0.54,0.0,1.2,0.53,15,182.88,190.5,4.3,0.59,3.0,6.62,0.49,17,182.88,190.5,30,32,0,-1,0,-2,0.0,0.0,2,0.03,-3.0,-5.42,275.0,750.0,175.0,2500.0,400.0,330.0
-162.0,136.0,61.7284,136.0,"Anaheim, California, USA",Women's Strawweight,3.43,0.39,1.2,0.88,0.16,33,162.56,160.02,3.16,0.54,0.8,0.9,0.63,22,162.56,165.1,36,30,-1,1,1,11,0.0,-5.08,-6,0.27,0.4,-0.02,350.0,400.0,1400.0,250.0,165.0,1000.0
-230.0,190.0,43.4783,190.0,"Anaheim, California, USA",Heavyweight,1.67,0.42,0.0,0.0,0.0,4,190.5,190.5,3.7,0.57,0.5,1.4,0.45,30,185.42,190.5,38,27,-1,-9,-7,-26,5.08,0.0,-11,-2.03,-0.5,-1.4,,1200.0,,1800.0,,150.0
-1450.0,850.0,6.8966,850.0,"Anaheim, California, USA",Bantamweight,0.8,0.48,0.0,0.0,0.0,0,167.64,175.26,3.53,0.54,1.6,3.72,0.9,6,170.18,172.72,28,36,-4,-4,0,-6,-2.54,2.54,8,-2.73,-1.6,-3.72,200.0,1400.0,225.0,2000.0,120.0,3000.0
-110.0,-110.0,90.9091,90.9091,"Anaheim, California, USA",Light Heavyweight,3.08,0.46,0.7,2.2,0.5,1,190.5,205.74,9.23,0.57,0.0,0.0,0.0,1,187.96,190.5,25,27,0,0,0,0,2.54,15.24,2,-6.15,0.7,2.2,1100.0,1200.0,600.0,500.0,120.0,180.0
164.0,-198.0,164.0,50.5051,"Anaheim, California, USA",Welterweight,5.72,0.5,0.0,0.0,0.0,1,187.96,200.66,3.57,0.42,0.0,0.34,0.11,5,182.88,182.88,31,28,0,0,-1,-4,5.08,17.78,-3,2.15,0.0,-0.34,750.0,275.0,900.0,800.0,300.0,130.0
-380.0,300.0,26.3158,300.0,"Anaheim, California, USA",Welterweight,1.6,0.35,0.0,1.92,1.0,1,172.72,187.96,3.82,0.47,0.0,2.67,0.5,3,182.88,182.88,26,30,-1,-1,1,-2,-10.16,5.08,4,-2.22,0.0,-0.75,240.0,1000.0,240.0,2200.0,215.0,450.0
,,,,"Anaheim, California, USA",Women's Flyweight,3.59,0.45,0.3,2.43,0.45,21,160.02,165.1,4.71,0.46,0.6,1.7,0.55,31,167.64,175.26,35,26,-1,0,-3,-10,-7.62,-10.16,-9,-1.12,-0.3,0.73,,,,,,
205.0,-250.0,205.0,40.0,"Las Vegas, Nevada, USA",Middleweight,3.72,0.41,0.9,1.45,0.41,7,187.96,190.5,5.09,0.44,0.4,1.53,0.3,39,185.42,195.58,35,27,0,-6,-5,-32,2.54,-5.08,-8,-1.37,0.5,-0.08,650.0,700.0,700.0,350.0,600.0,105.0
-185.0,154.0,54.0541,154.0,"Las Vegas, Nevada, USA",Featherweight,3.88,0.37,0.2,2.15,0.43,50,180.34,187.96,3.7,0.45,0.3,0.99,0.26,45,170.18,180.34,32,33,-4,1,3,5,10.16,7.62,1,0.18,-0.1,1.16,150.0,275.0,1100.0,1800.0,250.0,600.0
-230.0,190.0,43.4783,190.0,"Las Vegas, Nevada, USA",Middleweight,5.13,0.5,0.0,0.0,0.0,7,190.5,190.5,2.13,0.24,0.0,0.0,0.0,0,182.88,190.5,33,27,1,2,3,7,7.62,0.0,-6,3.0,0.0,0.0,1100.0,1400.0,1600.0,1200.0,-135.0,180.0
190.0,-230.0,190.0,43.4783,"Las Vegas, Nevada, USA",Middleweight,5.52,0.56,0.4,2.74,0.41,14,190.5,190.5,3.38,0.43,0.0,0.78,0.26,62,185.42,187.96,36,31,-3,-10,-5,-48,5.08,2.54,-5,2.14,0.4,1.96,500.0,215.0,2000.0,650.0,450.0,165.0
-155.0,130.0,64.5161,130.0,"Las Vegas, Nevada, USA",Lightweight,3.07,0.49,0.0,0.98,0.28,3,175.26,180.34,4.27,0.39,0.0,0.62,0.41,71,177.8,185.42,37,29,-3,-12,-14,-68,-2.54,-5.08,-8,-1.2,0.0,0.36,350.0,800.0,1400.0,1100.0,150.0,180.0
